n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
150,400,0.0592388833157067,0.060835199076352875,0.045253820256903055,0.05401899759661433,-0.001596315760646172,-0.008765177339711272,0.0337024398520629,-0.047364991011131875,-0.2600754538302295,0.962222330814801,0.7948055715925167,0.995,0.985,0.84,True,199,0.00011499994434416294,0.00034920801408588886,weak_3x3_bal_strong_150_400,weak_null,True,83,4285374274,3.885780586188048e-16,0,0
150,400,0.06021457703809574,0.0672784022269517,0.04629229989714645,0.06156715296214088,-0.0070638251888559545,-0.015274853064994431,0.03490187907674124,-0.2023909707934126,-0.4376513090142948,0.8396110866090003,0.6616390708982494,0.91,0.865,0.715,True,199,0.00011150003410875797,0.0003494169795885682,weak_3x3_bal_strong_150_400,weak_null,True,84,4285374274,3.885780586188048e-16,0,0
150,400,0.13359065964700023,0.03962255019322364,0.11938976826837688,0.033964608501946714,0.0939681094537766,0.08542515976643017,0.03975073173492079,2.3639340800165987,2.1490210629603244,0.01808202968500488,0.031632730316496625,0.055,0.015,0.025,True,199,0.00011066696606576443,0.00035070907324552536,weak_3x3_bal_strong_150_400,weak_null,True,85,4285374274,3.885780586188048e-16,0,0
150,400,0.06300966892871762,0.0487321995663188,0.0490849418819721,0.04083881024334346,0.01427746936239882,0.00824613163862864,0.033304929660543624,0.42868937145101826,0.24759492731785704,0.6681492964751812,0.8044478359602071,0.815,0.685,0.795,True,199,0.00011058303061872721,0.0003510410897433758,weak_3x3_bal_strong_150_400,weak_null,True,86,4285374274,3.885780586188048e-16,0,0
150,400,0.06070723179361259,0.05288948070425059,0.04677950681528387,0.04627545227754126,0.007817751089362002,0.0005040545377426042,0.033011909143271956,0.23681608523254133,0.015268869654130072,0.812799472255865,0.9878176780050343,0.855,0.78,1.0,True,199,0.0001105000264942646,0.0003602909855544567,weak_3x3_bal_strong_150_400,weak_null,True,87,4285374274,3.885780586188048e-16,0,0
150,400,0.06770474234315227,0.0764186604364756,0.05375761461849038,0.06965598223155212,-0.008713918093323336,-0.015898367613061737,0.03630369856944077,-0.24002838379278577,-0.4379269396657135,0.8103082526199901,0.6614392461475121,0.88,0.84,0.655,True,199,0.00011058396194130182,0.000350042013451457,weak_3x3_bal_strong_150_400,weak_null,True,88,4285374274,3.885780586188048e-16,0,0
150,400,0.07486888403151304,0.03652419672211643,0.06091482435263629,0.02878744146633494,0.03834468730939661,0.03212738288630135,0.0344501711048491,1.1130478043982581,0.9325754228773393,0.2656878989149205,0.35103922782909214,0.425,0.265,0.36,True,199,0.00011500006075948477,0.00035966699942946434,weak_3x3_bal_strong_150_400,weak_null,True,89,4285374274,3.885780586188048e-16,0,0
150,400,0.08007672736244364,0.03859614375919418,0.06606554441995627,0.02973260776181519,0.041480583603249466,0.03633293665814108,0.035875233165442506,1.1562456865982524,1.012758202590289,0.24758067732173017,0.3111756697427479,0.435,0.3,0.365,True,199,0.00011200003791600466,0.0003571249544620514,weak_3x3_bal_strong_150_400,weak_null,True,90,4285374274,3.885780586188048e-16,0,0
150,400,0.03283377279939348,0.04731968654030344,0.0189403496544287,0.041897897319756794,-0.014485913740909961,-0.022957547665328093,0.028238339046349724,-0.5129874571281666,-0.8129921390789356,0.6079600945792272,0.416222565163468,0.71,0.56,0.4,True,199,0.0001135410275310278,0.0003614169545471668,weak_3x3_bal_strong_150_400,weak_null,True,91,4285374274,3.885780586188048e-16,0,1
150,400,0.05461913082696879,0.07790598494128309,0.04070263753067138,0.07368522440350489,-0.023286854114314304,-0.03298258687283351,0.03516632546113101,-0.6621918499859485,-0.9379025656032456,0.5078482767170163,0.3482944845939159,0.65,0.475,0.34,True,199,0.0001147089060395956,0.00035754195414483547,weak_3x3_bal_strong_150_400,weak_null,True,92,4285374274,3.885780586188048e-16,0,1
150,400,0.08315008442366056,0.05240526219689884,0.06912507354795139,0.04468593874756266,0.030744822226761725,0.02443913480038873,0.035567066196352505,0.8644182811433203,0.6871282175895358,0.3873581538867581,0.4920019339293653,0.535,0.4,0.47,True,199,0.00011070794425904751,0.0003562920028343797,weak_3x3_bal_strong_150_400,weak_null,True,93,4285374274,3.885780586188048e-16,0,0
150,400,0.044912295157096604,0.031016904995198602,0.0310103959418484,0.026747590428314538,0.013895390161898002,0.004262805513533863,0.027890022750580126,0.4982208256394833,0.15284338602574982,0.6183284053856838,0.8785217825750279,0.775,0.57,0.87,True,199,0.00011791707947850227,0.0003660420188680291,weak_3x3_bal_strong_150_400,weak_null,True,94,4285374274,3.885780586188048e-16,0,1
150,400,0.11146700433032297,0.05765096176800988,0.09721937904987499,0.05179193181325559,0.05381604256231309,0.0454274472366194,0.038652909568697165,1.3922895627473204,1.175265917715249,0.1638347308170064,0.23988834545227156,0.375,0.23,0.315,True,199,0.00011375010944902897,0.0003612919244915247,weak_3x3_bal_strong_150_400,weak_null,True,95,4285374274,3.885780586188048e-16,0,0
150,400,0.05961070457665696,0.07666792258492483,0.04567138911235702,0.06988658611390974,-0.01705721800826787,-0.024215197001552724,0.03544333378548244,-0.4812532057933696,-0.6832087847072458,0.6303365503818154,0.4944749224353643,0.76,0.67,0.54,True,199,0.00011429202277213335,0.0003823329461738467,weak_3x3_bal_strong_150_400,weak_null,True,96,4285374274,3.885780586188048e-16,0,0
150,400,0.06060078948656478,0.061884725458951684,0.04659421280879883,0.056115049559679164,-0.001283935972386907,-0.009520836750880335,0.033894455395395776,-0.037880413106189545,-0.2808965844063583,0.9697830299163074,0.7787897204766685,0.99,0.985,0.75,True,199,0.0001130829332396388,0.00036087504122406244,weak_3x3_bal_strong_150_400,weak_null,True,97,4285374274,3.885780586188048e-16,0,0
150,400,0.0545758472121034,0.09973368830174167,0.040623380603392434,0.09295558859602693,-0.04515784108963827,-0.052332207992634494,0.03589233872106365,-1.2581470781433672,-1.4580328242005307,0.20833857009082135,0.14483149569411796,0.445,0.24,0.165,True,199,0.00011012505274266005,0.00035570794716477394,weak_3x3_bal_strong_150_400,weak_null,True,98,4285374274,3.885780586188048e-16,0,0
150,400,0.09189946014714478,0.03204758747285569,0.07787579057631433,0.024241199017311033,0.0598518726742891,0.0536345915590033,0.03561110616198641,1.680708046586288,1.5061197850758234,0.09281963688351813,0.13203642644868785,0.3,0.15,0.2,True,199,0.00011004204861819744,0.00040945899672806263,weak_3x3_bal_strong_150_400,weak_null,True,99,4285374274,3.885780586188048e-16,0,0
150,400,0.04067252712375935,0.06406673370418675,0.02677682998589148,0.05883161903329892,-0.0233942065804274,-0.03205478904740744,0.03146350699102992,-0.7435346157406092,-1.0187926303493788,0.45715807216044835,0.30830142518575043,0.7,0.49,0.345,True,199,0.0001193339703604579,0.0003527919761836529,weak_3x3_bal_strong_150_400,weak_null,True,100,4285374274,3.885780586188048e-16,0,1
150,400,0.08427449031048928,0.05981716216336963,0.07018442606076292,0.053212933945445684,0.02445732814711965,0.016971492115317233,0.036077329602078496,0.6779140367892031,0.47041985375601264,0.4978261994572184,0.6380550823791145,0.63,0.48,0.615,True,199,0.00011224998161196709,0.00034908298403024673,weak_3x3_bal_strong_150_400,weak_null,True,101,4285374274,3.885780586188048e-16,0,0
150,400,0.1225418226491426,0.015282704556699778,0.10850601680112959,0.008305038190556502,0.10725911809244282,0.10020097861057309,0.03927473524913356,2.7309953182894864,2.551283362572982,0.006314336862799777,0.010732702506198618,0.055,0.02,0.025,True,199,0.00011112506035715342,0.0003475829726085067,weak_3x3_bal_strong_150_400,weak_null,True,102,4285374274,3.885780586188048e-16,0,0
150,400,0.05721429093410624,0.03064046885316679,0.043290846134595995,0.024921139805428538,0.026573822080939447,0.018369706329167457,0.030265200674172703,0.8780322445909519,0.6069580217534636,0.37992622043449575,0.5438787709275459,0.535,0.3,0.49,True,199,0.0001109590521082282,0.0003535000141710043,weak_3x3_bal_strong_150_400,weak_null,True,103,4285374274,3.885780586188048e-16,0,0
150,400,0.041807238895079424,0.09887122444617585,0.027831957469999224,0.0931925745794615,-0.05706398555109643,-0.06536061710946228,0.034124940108006215,-1.6722076396467689,-1.9153328006611714,0.09448338454632614,0.05545007507333881,0.29,0.095,0.065,True,199,0.0001104589318856597,0.0003577090101316571,weak_3x3_bal_strong_150_400,weak_null,True,104,4285374274,3.885780586188048e-16,0,0
150,400,0.08353662240533422,0.04185784034102075,0.06950409711896555,0.03503655274127482,0.04167878206431347,0.03446754437769073,0.035599013578601575,1.170784745826958,0.9682162765995581,0.2416853108317537,0.3329363676614574,0.45,0.255,0.335,True,199,0.00011370901484042406,0.00036383303813636303,weak_3x3_bal_strong_150_400,weak_null,True,105,4285374274,3.885780586188048e-16,0,0
150,400,0.06397838464980365,0.08216877756372087,0.049963425323255706,0.07546154933964999,-0.01819039291391722,-0.025498124016394286,0.03608358297194173,-0.5041182558855617,-0.7066405804606876,0.6141782788993502,0.47978986385498035,0.72,0.585,0.47,True,199,0.0001112909521907568,0.00034729205071926117,weak_3x3_bal_strong_150_400,weak_null,True,106,4285374274,3.885780586188048e-16,0,0
150,400,0.12451272668895208,0.06748387450825005,0.11046255149324224,0.06305194672879111,0.05702885218070203,0.047410604764451136,0.04305272689282559,1.324628108288431,1.1012218780583618,0.18529452837753357,0.2708001020499746,0.295,0.18,0.28,True,199,0.00011433404870331287,0.00036104198079556227,weak_3x3_bal_strong_150_400,weak_null,True,107,4285374274,3.885780586188048e-16,0,1
150,400,0.05607119385087467,0.04742034779491744,0.04215393529429434,0.04220722420311063,0.008650846055957229,-5.3288908816284675e-05,0.0321535550952725,0.26904788693892057,-0.0016573255634839484,0.7878928323392757,0.99867764612603,0.855,0.795,1.0,True,199,0.00011662498582154512,0.0003599580377340317,weak_3x3_bal_strong_150_400,weak_null,True,108,4285374274,3.885780586188048e-16,0,1
150,400,0.03716441084366262,0.052692826035871054,0.02325238491971504,0.044961770024428915,-0.015528415192208433,-0.021709385104713874,0.02917221876771564,-0.5323014788780291,-0.7441801145663713,0.5945172081274744,0.4567675166384739,0.755,0.62,0.48,True,199,0.0001141249667853117,0.0003589169355109334,weak_3x3_bal_strong_150_400,weak_null,True,109,4285374274,3.885780586188048e-16,0,0
150,400,0.022710365497129015,0.08143852377433108,0.008829722249203087,0.07620059968505188,-0.05872815827720207,-0.0673708774358488,0.028796319678299962,-2.039432779372075,-2.3395655482536353,0.04140685370198119,0.019306183408907458,0.24,0.03,0.02,True,199,0.0001141249667853117,0.000354000017978251,weak_3x3_bal_strong_150_400,weak_null,True,110,4285374274,3.885780586188048e-16,0,1
150,400,0.04243084938048214,0.06788870147679421,0.02851907322829561,0.0620761446828908,-0.025457852096312072,-0.03355707145459519,0.03126412083541807,-0.8142833195383422,-1.0733412793293555,0.41548266326310634,0.2831180205669691,0.605,0.415,0.28,True,199,0.00011308409739285707,0.0003522089682519436,weak_3x3_bal_strong_150_400,weak_null,True,111,4285374274,3.885780586188048e-16,0,0
150,400,0.08312129787899813,0.045610522030134604,0.06915965891170117,0.03976813699773629,0.03751077584886353,0.02939152191396488,0.0369592389265275,1.0149228430659096,0.7952415354762381,0.31014260833383367,0.4264730149362511,0.455,0.32,0.43,True,199,0.00011274998541921377,0.0003506250213831663,weak_3x3_bal_strong_150_400,weak_null,True,112,4285374274,3.885780586188048e-16,0,0
150,400,0.1141866241527012,0.01776300508152806,0.10014919910551612,0.010703556944832826,0.09642361907117314,0.08944564216068329,0.03918191691078641,2.4609214319636474,2.2828296625798763,0.013858070995716445,0.02244040397174873,0.065,0.02,0.035,True,199,0.00012012501247227192,0.0003524159546941519,weak_3x3_bal_strong_150_400,weak_null,True,113,4285374274,3.885780586188048e-16,0,0
150,400,0.08399816358260015,0.03735439763758536,0.06994171280666706,0.0319172760247568,0.04664376594501479,0.038024436781910254,0.03588499034097706,1.2998126933241025,1.0596195350926474,0.19366517395007676,0.2893177226562693,0.365,0.21,0.315,True,199,0.00011199992150068283,0.00035737501457333565,weak_3x3_bal_strong_150_400,weak_null,True,114,4285374274,3.885780586188048e-16,0,1
150,400,0.01996806731911982,0.05845747685369029,0.006079900171812369,0.05162380175343628,-0.03848940953457047,-0.04554390158162391,0.02590287869328987,-1.485912434301796,-1.7582563745481323,0.13730228420414115,0.0787038969535033,0.45,0.145,0.105,True,199,0.00011499994434416294,0.0003519579768180847,weak_3x3_bal_strong_150_400,weak_null,True,115,4285374274,3.885780586188048e-16,0,0
150,400,0.09982811563642402,0.019261638126719494,0.08567752024541164,0.012311623072804423,0.08056647750970453,0.07336589717260722,0.034627522886955746,2.3266601475571926,2.1187163000979288,0.01998336052860273,0.034114449961965464,0.09,0.02,0.045,True,199,0.0001117499778047204,0.00048504199367016554,weak_3x3_bal_strong_150_400,weak_null,True,116,4285374274,3.885780586188048e-16,0,0
150,400,0.022316247764941233,0.052780534096615095,0.008419205928788642,0.046954310070589145,-0.030464286331673862,-0.0385351041418005,0.02556763337448783,-1.191517645980956,-1.5071830692101529,0.23345043349671823,0.1317637387762877,0.555,0.22,0.13,True,199,0.00012058299034833908,0.0003673749743029475,weak_3x3_bal_strong_150_400,weak_null,True,117,4285374274,3.885780586188048e-16,0,0
150,400,0.06374603052944416,0.06454598214710494,0.04978202547619048,0.060369983028834895,-0.0007999516176607768,-0.010587957552644411,0.03466493839459769,-0.02307667789726822,-0.3054370797409084,0.9815891090736725,0.7600332846197428,0.995,0.99,0.785,True,199,0.00011195801198482513,0.00035325007047504187,weak_3x3_bal_strong_150_400,weak_null,True,118,4285374274,3.885780586188048e-16,0,1
150,400,0.04414788072905651,0.057396908975159866,0.030223582326499354,0.052168328647667295,-0.013249028246103356,-0.02194474632116794,0.03126603645323483,-0.42375144882595417,-0.7018717052284862,0.6717470895347275,0.482759175893434,0.735,0.645,0.465,True,199,0.00011158396955579519,0.00035479210782796144,weak_3x3_bal_strong_150_400,weak_null,True,119,4285374274,3.885780586188048e-16,0,1
150,400,0.09254470816058191,0.04857916785320504,0.0784902317111289,0.042736986329558135,0.04396554030737687,0.035753245381570764,0.037384961539145965,1.1760220820700953,0.9563536756386222,0.23958605207239547,0.3388935803418043,0.43,0.28,0.365,True,199,0.00011795898899435997,0.0003642500378191471,weak_3x3_bal_strong_150_400,weak_null,True,120,4285374274,3.885780586188048e-16,0,0
150,400,0.06586668466465007,0.075139741052267,0.051907660917009935,0.06941972083868109,-0.00927305638761694,-0.017512059921671153,0.035530098088844345,-0.2609915785886466,-0.4928795827661829,0.7940990015673759,0.6220976745302893,0.89,0.805,0.58,True,199,0.00011108291801065207,0.0003635829780250788,weak_3x3_bal_strong_150_400,weak_null,True,121,4285374274,3.885780586188048e-16,0,0
150,400,0.06477366643623372,0.03594488565238396,0.050768232877686614,0.029203145746208747,0.02882878078384976,0.021565087131477867,0.03285265825056194,0.8775174466546143,0.6564183320267242,0.38020564679021074,0.5115549984412745,0.565,0.375,0.5,True,199,0.00011954200454056263,0.00036083406303077936,weak_3x3_bal_strong_150_400,weak_null,True,122,4285374274,3.885780586188048e-16,0,0
150,400,0.044691836975211396,0.051921766116613366,0.030785032706376114,0.046248183119047326,-0.0072299291414019695,-0.015463150412671212,0.030102714322880524,-0.24017532319026236,-0.5136796053277479,0.8101943431014544,0.6074760131816225,0.92,0.855,0.66,True,199,0.00011070899199694395,0.00034612498711794615,weak_3x3_bal_strong_150_400,weak_null,True,123,4285374274,3.885780586188048e-16,0,0
150,400,0.06311112368909932,0.06433747161377862,0.04918420948155244,0.0589311054455095,-0.001226347924679294,-0.009746895963957058,0.035310630197203666,-0.03473027577900356,-0.27603290877343045,0.9722948189036626,0.7825227902314014,0.975,0.96,0.79,True,199,0.00010920804925262928,0.00034441694151610136,weak_3x3_bal_strong_150_400,weak_null,True,124,4285374274,3.885780586188048e-16,0,1
150,400,0.043186686498240645,0.11716341097545269,0.029295483947095136,0.11162667160172646,-0.07397672447721204,-0.08233118765463132,0.03578929828839424,-2.0670068432495983,-2.300441517215488,0.03873350913502089,0.021423218990813515,0.17,0.04,0.035,True,199,0.00011041597463190556,0.0003477080026641488,weak_3x3_bal_strong_150_400,weak_null,True,125,4285374274,3.885780586188048e-16,0,0
150,400,0.024121747276883765,0.09492995213620925,0.010239132910214721,0.08810784604210653,-0.07080820485932549,-0.07786871313189181,0.03099552932403698,-2.2844650955650514,-2.51225627792408,0.022344211671821587,0.01199619359278842,0.175,0.045,0.03,True,199,0.00010979198850691319,0.00034833396784961224,weak_3x3_bal_strong_150_400,weak_null,True,126,4285374274,3.885780586188048e-16,0,0
