n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
300,600,0.08841860690074377,0.06931752399794533,0.07458678895483217,0.061503569823912585,0.01910108290279844,0.013083219130919588,0.027995601963278167,0.6822887011986143,0.46733123110125824,0.495056416137602,0.6402629152849619,0.518,0.499,0.635,True,999,0.0001234590308740735,0.0018653329461812973,adv_weak_3x5_bal_mild_300_600,weak_null,True,1930,248006712,-5.551115123125783e-15,0,0
300,600,0.1334361167319087,0.07171775124487967,0.11930903462263132,0.06466595455276547,0.061718365487029025,0.054643080069865846,0.030940875534988758,1.9947194259980223,1.7660482816032148,0.0460734894595964,0.07738774907372362,0.037,0.036,0.062,True,999,0.0001194999786093831,0.0017307500820606947,adv_weak_3x5_bal_mild_300_600,weak_null,True,1931,248006712,-5.551115123125783e-15,0,0
300,600,0.09601667937191438,0.09001819214260598,0.08220323825889864,0.08277041687256315,0.005998487229308402,-0.0005671786136645096,0.029828406439898935,0.2010998221240788,-0.019014713870394457,0.84062052107738,0.9848293675608876,0.84,0.848,0.988,True,999,0.00011487503070384264,0.0017370840068906546,adv_weak_3x5_bal_mild_300_600,weak_null,True,1932,248006712,-5.551115123125783e-15,0,0
300,600,0.07512252824882504,0.0754248254148927,0.061334839241965255,0.06808643867645969,-0.00030229716606766655,-0.0067515994344944374,0.02721818159670715,-0.01110644239746855,-0.2480547574607719,0.9911385232677039,0.8040920400681217,0.99,0.99,0.809,True,999,0.00011329189874231815,0.0017806250834837556,adv_weak_3x5_bal_mild_300_600,weak_null,True,1933,248006712,-5.551115123125783e-15,0,0
300,600,0.09809615932234572,0.060119608825140114,0.08426106235833686,0.05302756069329462,0.03797655049720561,0.03123350166504224,0.028443661094301947,1.3351498729821867,1.0980830337378467,0.18182729919384688,0.2721682331565518,0.147,0.164,0.244,True,999,0.00013170798774808645,0.0018678749911487103,adv_weak_3x5_bal_mild_300_600,weak_null,True,1934,248006712,-5.551115123125783e-15,0,0
300,600,0.0834767867446986,0.08451590996580727,0.06966028886034792,0.07662854024920307,-0.001039123221108662,-0.006968251388855151,0.028552696299784325,-0.03639317317701135,-0.24404880420725053,0.9709688575907733,0.80719302210625,0.972,0.975,0.817,True,999,0.00012758292723447084,0.001765000051818788,adv_weak_3x5_bal_mild_300_600,weak_null,True,1935,248006712,-5.551115123125783e-15,0,0
300,600,0.07908125526767051,0.06312407655609209,0.06529230769672267,0.05503426604747119,0.015957178711578424,0.010258041649251481,0.026972368078827406,0.591612077402443,0.38031668629436255,0.5541103845424563,0.7037103506064288,0.496,0.525,0.677,True,999,0.0001165829598903656,0.001726625021547079,adv_weak_3x5_bal_mild_300_600,weak_null,True,1936,248006712,-5.551115123125783e-15,0,0
300,600,0.07909686076098876,0.08265853561621184,0.06531323024051972,0.07636407447103011,-0.0035616748552230737,-0.011050844230510393,0.02811453815410511,-0.1266844518554903,-0.3930651170557044,0.8991901523005986,0.694271387365547,0.882,0.88,0.692,True,999,0.00011112506035715342,0.0017503340495750308,adv_weak_3x5_bal_mild_300_600,weak_null,True,1937,248006712,-5.551115123125783e-15,0,1
300,600,0.08736582410948013,0.10883562335289432,0.07355959523084721,0.10145165840282289,-0.02146979924341419,-0.02789206317197568,0.03034323463718872,-0.7075646186086162,-0.9192185179160537,0.4792156712189495,0.3579812871543224,0.533,0.486,0.367,True,999,0.00011866597924381495,0.001842042081989348,adv_weak_3x5_bal_mild_300_600,weak_null,True,1938,248006712,-5.551115123125783e-15,0,0
300,600,0.050583961919321796,0.08205780441438693,0.03683270980678799,0.07345921166705693,-0.03147384249506513,-0.036626501860268945,0.02481678403603157,-1.2682482327028415,-1.475876237915872,0.2047093174190091,0.13997711957138906,0.27,0.202,0.133,True,999,0.0001224579755216837,0.001802625018171966,adv_weak_3x5_bal_mild_300_600,weak_null,True,1939,248006712,-5.551115123125783e-15,0,0
300,600,0.07560717036890385,0.07954871534610342,0.06180156765861966,0.07240168817475023,-0.0039415449771995625,-0.010600120516130573,0.027286898381073083,-0.1444482594596945,-0.38846923413923434,0.8851465108247599,0.6976688174675219,0.896,0.887,0.694,True,999,0.00011587503831833601,0.0017499589594081044,adv_weak_3x5_bal_mild_300_600,weak_null,True,1940,248006712,-5.551115123125783e-15,0,0
300,600,0.07967819332039183,0.09116831319206242,0.06588195442230926,0.08307750650897106,-0.01149011987167059,-0.01719555208666179,0.028459106220793305,-0.40374141698362515,-0.6042196811542193,0.6864028799057968,0.5456975976536491,0.668,0.675,0.547,True,999,0.00011258304584771395,0.001772582996636629,adv_weak_3x5_bal_mild_300_600,weak_null,True,1941,248006712,-5.551115123125783e-15,0,0
300,600,0.07821556540931307,0.10347734463252856,0.06439727962634834,0.09625905880284336,-0.025261779223215486,-0.03186177917649502,0.028537782647659906,-0.8852046963532028,-1.1164770427287447,0.37604623984999397,0.26421799165367277,0.406,0.36,0.249,True,999,0.00011383299715816975,0.0018112920224666595,adv_weak_3x5_bal_mild_300_600,weak_null,True,1942,248006712,-5.551115123125783e-15,0,0
300,600,0.04033133017117896,0.0880625923874101,0.02658189493536156,0.08085688011465209,-0.04773126221623114,-0.054274985179290525,0.024659685777772247,-1.935598962873045,-2.2009601285436053,0.05291683750315295,0.027738846593198068,0.088,0.055,0.028,True,999,0.00011808297131210566,0.0018532919930294156,adv_weak_3x5_bal_mild_300_600,weak_null,True,1943,248006712,-5.551115123125783e-15,0,0
300,600,0.07712887974473359,0.07258361785726064,0.06334026703956397,0.06538372459567654,0.004545261887472951,-0.002043457556112571,0.02740365453135975,0.16586334798052274,-0.0745687971571132,0.8682644919795327,0.940557801240843,0.881,0.87,0.936,True,999,0.00011804199311882257,0.001720709027722478,adv_weak_3x5_bal_mild_300_600,weak_null,True,1944,248006712,-5.551115123125783e-15,0,0
300,600,0.07378883948886483,0.10371822792790353,0.05998669093617082,0.09571032256798162,-0.029929388439038696,-0.035723631631810804,0.028070618549923317,-1.066217631998724,-1.2726342872807266,0.2863252734487043,0.20314784577899447,0.339,0.296,0.196,True,999,0.00011170795187354088,0.0017877500504255295,adv_weak_3x5_bal_mild_300_600,weak_null,True,1945,248006712,-5.551115123125783e-15,0,0
300,600,0.0902169417989287,0.09174593047677537,0.07640184551451057,0.08450420663962177,-0.0015289886778466766,-0.008102361125111202,0.029730933051323717,-0.05142753761569555,-0.2725229346527508,0.9589848419571309,0.7852199590789735,0.965,0.965,0.795,True,999,0.0001189579488709569,0.0018006659811362624,adv_weak_3x5_bal_mild_300_600,weak_null,True,1946,248006712,-5.551115123125783e-15,0,0
300,600,0.10332950788928974,0.08500628327790405,0.08948121242298157,0.0779014374752478,0.01832322461138569,0.011579774947733767,0.030293394409413293,0.6048587478758068,0.3822541241576909,0.5452728549127266,0.702272879138979,0.561,0.556,0.714,True,999,0.00012574996799230576,0.0018339580856263638,adv_weak_3x5_bal_mild_300_600,weak_null,True,1947,248006712,-5.551115123125783e-15,0,0
300,600,0.11268721900812895,0.07655241125712486,0.09880251814973917,0.06925157501945023,0.03613480775100408,0.029550943130288942,0.02988940528431112,1.208950375803267,0.9886761830554107,0.22668191080685884,0.3228215992020701,0.225,0.226,0.307,True,999,0.00015600002370774746,0.0017694579437375069,adv_weak_3x5_bal_mild_300_600,weak_null,True,1948,248006712,-5.551115123125783e-15,0,0
300,600,0.09319716814245083,0.11230136253118306,0.07936118708119011,0.10485464116533194,-0.019104194388732232,-0.02549345408414183,0.03142568613097544,-0.6079165402820513,-0.81122983211538,0.5432428288468345,0.4172336968672071,0.582,0.561,0.408,True,999,0.00011587503831833601,0.0017586250323802233,adv_weak_3x5_bal_mild_300_600,weak_null,True,1949,248006712,-5.551115123125783e-15,0,0
300,600,0.10894296416226301,0.08161785263869115,0.09510884791706076,0.07451082775168061,0.027325111523571866,0.02059802016538015,0.03138539193603446,0.8706315211631668,0.6562932273511288,0.3839553797396422,0.5116354743592315,0.41,0.389,0.539,True,999,0.0001152500044554472,0.0017531249905005097,adv_weak_3x5_bal_mild_300_600,weak_null,True,1950,248006712,-5.551115123125783e-15,0,0
300,600,0.09970595353875811,0.09134714117236009,0.08589144385638292,0.08510342100356638,0.008358812366398016,0.0007880228528165389,0.030539258622809175,0.2737071148202328,0.025803601277602072,0.7843097096522396,0.9794139894024638,0.777,0.768,0.979,True,999,0.00011799996718764305,0.001799665973521769,adv_weak_3x5_bal_mild_300_600,weak_null,True,1951,248006712,-5.551115123125783e-15,0,1
300,600,0.11060208325147158,0.10888856554980131,0.09676345109085105,0.10095883360310154,0.0017135177016702752,-0.0041953825122504895,0.03212019455051272,0.05334705239644705,-0.13061510277133487,0.9574553911587503,0.8960797948008706,0.96,0.961,0.917,True,999,0.0001347920624539256,0.001811291091144085,adv_weak_3x5_bal_mild_300_600,weak_null,True,1952,248006712,-5.551115123125783e-15,0,0
300,600,0.09404774012418704,0.11469162781958553,0.08024539210168768,0.10742886668572282,-0.02064388769539849,-0.02718347458403514,0.03170661846796222,-0.6510908035260206,-0.8573438574505361,0.5149878727030127,0.3912548770411186,0.491,0.504,0.367,True,999,0.00011345802340656519,0.0017494579078629613,adv_weak_3x5_bal_mild_300_600,weak_null,True,1953,248006712,-5.551115123125783e-15,0,0
300,600,0.08660173304793273,0.08471474992252692,0.07278416754951422,0.07747989028302982,0.0018869831254058056,-0.004695722733515595,0.028937641983263197,0.06520860015122135,-0.1622703997869447,0.9480079137743342,0.8710929232701959,0.956,0.956,0.869,True,999,0.00011187500786036253,0.0017672498943284154,adv_weak_3x5_bal_mild_300_600,weak_null,True,1954,248006712,-5.551115123125783e-15,0,0
300,600,0.10044024321015121,0.07925828046246575,0.08659000979201892,0.07202637414775381,0.021181962747685468,0.014563635644265105,0.029122504898946855,0.7273400011841517,0.5000818334411805,0.46701769942304305,0.6170174571964431,0.459,0.458,0.599,True,999,0.00011454103514552116,0.001835542032495141,adv_weak_3x5_bal_mild_300_600,weak_null,True,1955,248006712,-5.551115123125783e-15,0,0
300,600,0.05937839475652407,0.06836332974893833,0.045608452668602695,0.06110398344952728,-0.008984934992414262,-0.015495530780924582,0.025063707875843236,-0.35848386986165254,-0.6182457463071296,0.7199812368778241,0.5364133590107876,0.748,0.729,0.499,True,999,0.0001139170490205288,0.0018633330473676324,adv_weak_3x5_bal_mild_300_600,weak_null,True,1956,248006712,-5.551115123125783e-15,0,0
300,600,0.08357285543838922,0.0815417223198579,0.06976107814841725,0.07426427753159714,0.002031133118531314,-0.00450319938317989,0.028926802019266354,0.07021630379944876,-0.1556756733834797,0.9440214977984871,0.8762886731871383,0.94,0.936,0.896,True,999,0.000116499955765903,0.0017224580515176058,adv_weak_3x5_bal_mild_300_600,weak_null,True,1957,248006712,-5.551115123125783e-15,0,0
300,600,0.08104627914446305,0.10775867174786646,0.06725627676331669,0.09985429691204217,-0.026712392603403412,-0.03259802014872548,0.030020530679625627,-0.8898041439864557,-1.0858575585024268,0.37357106106731597,0.27754201648219123,0.422,0.391,0.295,True,999,0.00011333299335092306,0.0017755000153556466,adv_weak_3x5_bal_mild_300_600,weak_null,True,1958,248006712,-5.551115123125783e-15,0,0
300,600,0.11028208785821003,0.06262661000776126,0.09641039751363678,0.05548682286325857,0.04765547785044877,0.040923574650378214,0.029251333564559733,1.6291728288308567,1.399032784609872,0.10327643721549667,0.16180315202829276,0.109,0.114,0.166,True,999,0.0001181670231744647,0.0018087920034304261,adv_weak_3x5_bal_mild_300_600,weak_null,True,1959,248006712,-5.551115123125783e-15,0,0
300,600,0.09738625722741157,0.08973110875748169,0.08356518708512795,0.08190779315822283,0.007655148469929873,0.0016573939269051152,0.030230808236121044,0.253223414013231,0.054824664757880705,0.8000955742351774,0.9562781503151149,0.796,0.793,0.958,True,999,0.00011520890984684229,0.001824833918362856,adv_weak_3x5_bal_mild_300_600,weak_null,True,1960,248006712,-5.551115123125783e-15,0,0
300,600,0.061671763149902414,0.09102634988125868,0.04789755256570061,0.08370408498961979,-0.02935458673135627,-0.03580653242391918,0.026915306815800812,-1.0906279810313535,-1.330340860275786,0.27543661212877213,0.18340599030599625,0.331,0.26,0.168,True,999,0.0001445410307496786,0.0018273330060765147,adv_weak_3x5_bal_mild_300_600,weak_null,True,1961,248006712,-5.551115123125783e-15,0,0
300,600,0.09545293689537648,0.0791645100785563,0.08165565526434193,0.07043157533718158,0.01628842681682019,0.011224079927160346,0.030052733935166304,0.5419948431966196,0.3734794961208655,0.5878220583596145,0.7087916028942218,0.607,0.608,0.707,True,999,0.00011904200073331594,0.001831499976105988,adv_weak_3x5_bal_mild_300_600,weak_null,True,1962,248006712,-5.551115123125783e-15,0,0
300,600,0.0647268545648616,0.12381989610460609,0.05096005848037066,0.11672876992207648,-0.059093041539744484,-0.06576871144170582,0.02913925322747061,-2.0279531900987555,-2.2570486253814948,0.042565025702614695,0.024005036538654195,0.098,0.066,0.04,True,999,0.00011587503831833601,0.0018303339602425694,adv_weak_3x5_bal_mild_300_600,weak_null,True,1963,248006712,-5.551115123125783e-15,0,1
300,600,0.08042748097003227,0.08170225914473983,0.0666378723247476,0.07381961376313484,-0.0012747781747075582,-0.007181741438387235,0.028182725929427742,-0.045232607303485314,-0.2548277784189864,0.9639219039701612,0.7988561193000476,0.971,0.971,0.812,True,999,0.00011650007218122482,0.0018505420302972198,adv_weak_3x5_bal_mild_300_600,weak_null,True,1964,248006712,-5.551115123125783e-15,0,0
300,600,0.08008641341461997,0.07841722945499996,0.0662791817429138,0.07051896129183888,0.001669183959620013,-0.004239779548925071,0.027955919591718083,0.05970771071020348,-0.1516594557018651,0.9523884304353711,0.8794555368440705,0.962,0.961,0.889,True,999,0.0001128750154748559,0.0018067919882014394,adv_weak_3x5_bal_mild_300_600,weak_null,True,1965,248006712,-5.551115123125783e-15,0,0
300,600,0.125912397709542,0.08582370451662058,0.11194894793652566,0.0786628665518947,0.04008869319292141,0.03328608138463096,0.03170052175309804,1.264606731244214,1.0500168307601425,0.20601233889852877,0.2937103746378259,0.197,0.188,0.275,True,999,0.00011470797471702099,0.0017534169601276517,adv_weak_3x5_bal_mild_300_600,weak_null,True,1966,248006712,-5.551115123125783e-15,0,0
300,600,0.0675450497219181,0.06496107885209168,0.05375046044304099,0.05708442376680978,0.002583970869826424,-0.003333963323768785,0.026209722350663923,0.09858825802330444,-0.1272033056727261,0.9214651933386475,0.8987794890885077,0.915,0.918,0.898,True,999,0.00011604197788983583,0.0017441660165786743,adv_weak_3x5_bal_mild_300_600,weak_null,True,1967,248006712,-5.551115123125783e-15,0,0
300,600,0.1186684082430749,0.06092699351866926,0.10469734300858136,0.05362016486088805,0.05774141472440564,0.0510771781476933,0.02869007974801277,2.0125916425312522,1.7803079878588064,0.04415760691335584,0.07502557058844703,0.061,0.052,0.074,True,999,0.00011199992150068283,0.0018639580812305212,adv_weak_3x5_bal_mild_300_600,weak_null,True,1968,248006712,-5.551115123125783e-15,0,0
300,600,0.10315558975963945,0.10631047613593214,0.08932429727940416,0.09912614942624032,-0.003154886376292687,-0.009801852146836154,0.03178094240989525,-0.09926975530185625,-0.30841917839995425,0.9209240915491336,0.7577633905293972,0.921,0.921,0.765,True,999,0.00011316698510199785,0.0017635420663282275,adv_weak_3x5_bal_mild_300_600,weak_null,True,1969,248006712,-5.551115123125783e-15,0,0
300,600,0.06432766008567015,0.08191591582727242,0.050541932071325846,0.07454095834776808,-0.017588255741602277,-0.023999026276442237,0.026341278040921585,-0.6677070001796666,-0.9110805572591951,0.5043206407198564,0.36225292992018143,0.528,0.519,0.357,True,999,0.00011091702617704868,0.0017867079004645348,adv_weak_3x5_bal_mild_300_600,weak_null,True,1970,248006712,-5.551115123125783e-15,0,0
300,600,0.09508041919034516,0.08489947031900935,0.0812840262113923,0.07700827561870938,0.010180948871335804,0.004275750592682925,0.03013008797581884,0.33789973927413064,0.1419096617346244,0.7354387440446402,0.8871513625966568,0.732,0.727,0.9,True,999,0.0001129999291151762,0.001775457989424467,adv_weak_3x5_bal_mild_300_600,weak_null,True,1971,248006712,-5.551115123125783e-15,0,0
300,600,0.10560965386988919,0.09426097836612146,0.09177073353737342,0.08719646271106285,0.011348675503767724,0.004574270826310567,0.031430998320604676,0.3610663392873547,0.14553374282457618,0.7180498556183652,0.8842894764156516,0.713,0.694,0.869,True,999,0.00011295895092189312,0.001777667086571455,adv_weak_3x5_bal_mild_300_600,weak_null,True,1972,248006712,-5.551115123125783e-15,0,0
300,600,0.09127814630525011,0.08149663817580355,0.07745890387275267,0.07417613157008418,0.009781508129446559,0.0032827723026684907,0.02934898105867119,0.33328271635367734,0.11185302467932161,0.7389208846841253,0.9109399436578667,0.736,0.733,0.906,True,999,0.00011845794506371021,0.0018194580916315317,adv_weak_3x5_bal_mild_300_600,weak_null,True,1973,248006712,-5.551115123125783e-15,0,0
300,600,0.13014101499867792,0.09895753260052031,0.11601920851171599,0.09095425233294918,0.031183482398157603,0.025064956178766806,0.03187674092378584,0.9782519007421194,0.7863086204042834,0.3279497527409653,0.43168670341739446,0.342,0.329,0.435,True,999,0.00011679099407047033,0.00178770802449435,adv_weak_3x5_bal_mild_300_600,weak_null,True,1974,248006712,-5.551115123125783e-15,0,0
