name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",554,50,"[[35,2,5],[2,1,0],[0,0,0],[1,0,0],[1,0,0],[2,0,1]]","[[35,2,5],[2,1,0],[1,0,0],[1,0,0],[2,0,1]]","[42,3,0,1,1,3]","[41,3,6]","[42,3,1,1,3]","[41,3,6]",5,3,8,4.7355179058151045,0.593211634376914,exact,631.0,exact,0.0022377080167643726,6.048596423751998,9.429763866587251,,,,,,,,,,0.9081310853517417,10,0.7854340525418771,8,0.9081310853517417,10,4.012498538941145e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",555,50,"[[42,3,4],[1,0,0],[0,0,0],[0,0,0],[0,0,0],[0,0,0]]","[[42,3,4],[1,0,0]]","[49,1,0,0,0,0]","[43,3,4]","[49,1]","[43,3,4]",2,3,2,0.3049493141297659,1.0,exact,3.0,exact,5.900004180148244e-05,1.0457644029256823,3.3870778629220473,,,,,,,,,,0.9999993950413645,10,0.8585806526344515,2,0.9999993950413645,10,3.687501884996891e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",556,50,"[[35,5,3],[1,1,1],[2,0,0],[0,0,0],[0,0,0],[1,1,0]]","[[35,5,3],[1,1,1],[2,0,0],[1,1,0]]","[43,3,2,0,0,2]","[39,7,4]","[43,3,2,2]","[39,7,4]",4,3,6,5.844339925682487,0.26931478789480595,exact,332.0,exact,0.0011989169870503247,5.4448704194700275,6.079405495015571,,,,,,,,,,0.8281671182218536,10,0.4408513807647221,6,0.8281671182218536,10,3.533298149704933e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",557,50,"[[42,4,2],[0,0,0],[1,0,0],[0,0,0],[1,0,0],[0,0,0]]","[[42,4,2],[1,0,0],[1,0,0]]","[48,0,1,0,1,0]","[44,4,2]","[48,1,1]","[44,4,2]",3,3,4,0.522563646653029,0.9999999999999999,exact,9.0,exact,0.00011495797662064433,1.8668800004924389,6.720142090867268,,,,,,,,,,0.9999918322555651,10,0.9712675583367162,4,0.9999918322555651,10,3.504200140014291e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",558,50,"[[41,1,2],[2,0,0],[0,0,0],[0,0,0],[2,0,0],[2,0,0]]","[[41,1,2],[2,0,0],[2,0,0],[2,0,0]]","[44,2,0,0,2,2]","[47,1,2]","[44,2,2,2]","[47,1,2]",4,3,6,0.7926476670153544,1.0,exact,37.0,exact,0.0002114170347340405,2.594434706341665,8.842243225820578,,,,,,,,,,0.9999413420096647,10,0.9922693569295512,6,0.9999413420096647,10,3.674998879432678e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",559,50,"[[44,1,1],[0,0,0],[2,0,0],[0,0,0],[2,0,0],[0,0,0]]","[[44,1,1],[2,0,0],[2,0,0]]","[46,0,2,0,2,0]","[48,1,1]","[46,2,2]","[48,1,1]",3,3,4,0.34068280346731794,0.9999999999999999,exact,9.0,exact,0.0001005409867502749,1.436362795492322,6.835632472758617,,,,,,,,,,0.9999989627165843,10,0.9870388297523428,4,0.9999989627165843,10,3.629201091825962e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",560,50,"[[36,4,5],[0,0,0],[2,0,0],[2,0,0],[0,0,0],[1,0,0]]","[[36,4,5],[2,0,0],[2,0,0],[1,0,0]]","[45,0,2,2,0,1]","[41,4,5]","[45,2,2,1]","[41,4,5]",4,3,6,2.103130562572507,1.0,exact,107.0,exact,0.00045012496411800385,4.407929050919325,7.3937277603951586,,,,,,,,,,0.9954868618961398,10,0.9099734084436502,6,0.9954868618961398,10,3.549997927621007e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",561,50,"[[41,0,5],[1,0,0],[0,0,0],[0,0,0],[3,0,0],[0,0,0]]","[[41,5],[1,0],[3,0]]","[46,1,0,0,3,0]","[45,0,5]","[46,1,3]","[45,5]",3,2,2,0.8805774562423239,1.0,exact,8.0,exact,7.79579859226942e-05,1.6347478791739656,2.719521827418431,,,,,,,,,,0.9999042769009159,10,0.6438504964994418,2,0.9999042769009159,10,3.3584015909582376e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",562,50,"[[45,1,1],[2,0,0],[0,0,0],[0,0,0],[1,0,0],[0,0,0]]","[[45,1,1],[2,0,0],[1,0,0]]","[47,2,0,0,1,0]","[48,1,1]","[47,2,1]","[48,1,1]",3,3,4,0.25275301424035146,1.0,exact,8.0,exact,9.204202797263861e-05,1.1895618676756048,6.968591710660309,,,,,,,,,,0.9999997581853513,10,0.9926564391608268,4,0.9999997581853513,10,3.691599704325199e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",563,50,"[[40,5,1],[0,0,0],[0,0,0],[3,0,0],[1,0,0],[0,0,0]]","[[40,5,1],[3,0,0],[1,0,0]]","[46,0,0,3,1,0]","[44,5,1]","[46,3,1]","[44,5,1]",3,3,4,1.0689606101257845,1.0,exact,18.0,exact,0.00015883299056440592,2.3416201204191878,5.968838574165581,,,,,,,,,,0.9997664873288667,10,0.8991651611857399,4,0.9997664873288667,10,3.4958997275680304e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",564,50,"[[43,0,3],[1,0,1],[0,0,0],[2,0,0],[0,0,0],[0,0,0]]","[[43,3],[1,1],[2,0]]","[46,2,0,2,0,0]","[46,0,4]","[46,2,2]","[46,4]",3,2,2,2.9242236592772493,0.2914242292661773,exact,9.0,exact,7.999996887519956e-05,1.485356463202374,2.3805760131214537,,,,,,,,,,0.9831514584262978,10,0.23174634878376943,2,0.9831514584262978,10,3.345799632370472e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",565,50,"[[40,3,0],[2,0,0],[0,0,0],[2,0,0],[1,0,0],[1,1,0]]","[[40,3],[2,0],[2,0],[1,0],[1,1]]","[43,2,0,2,1,2]","[46,4,0]","[43,2,2,1,2]","[46,4]",5,2,4,3.343168566096156,0.4641337386018266,exact,40.0,exact,0.00016041600611060858,2.808556765271504,5.166965490325899,,,,,,,,,,0.9721570978283426,10,0.502121768400773,4,0.9721570978283426,10,3.5792007111012936e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",566,50,"[[45,1,1],[1,0,0],[1,0,0],[1,0,0],[0,0,0],[0,0,0]]","[[45,1,1],[1,0,0],[1,0,0],[1,0,0]]","[47,1,1,1,0,0]","[48,1,1]","[47,1,1,1]","[48,1,1]",4,3,6,0.25275301424035146,0.9999999999999999,exact,13.0,exact,0.00011391600128263235,1.4091056277223468,10.262562915891648,,,,,,,,,,0.9999997581853513,10,0.9996939338543194,6,0.9999997581853513,10,3.5208999179303646e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",567,50,"[[42,3,3],[0,0,0],[0,0,0],[1,0,0],[0,0,0],[1,0,0]]","[[42,3,3],[1,0,0],[1,0,0]]","[48,0,0,1,0,1]","[44,3,3]","[48,1,1]","[44,3,3]",3,3,4,0.522563646653029,1.0,exact,9.0,exact,0.00010733300587162375,1.8914294052186182,6.794173850034348,,,,,,,,,,0.9999918322555651,10,0.9712675583367162,4,0.9999918322555651,10,3.587501123547554e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",568,50,"[[40,1,1],[1,0,0],[0,0,0],[1,0,1],[1,0,0],[4,0,0]]","[[40,1,1],[1,0,0],[1,0,1],[1,0,0],[4,0,0]]","[42,1,0,2,1,4]","[47,1,2]","[42,1,2,1,4]","[47,1,2]",5,3,8,4.889356930901508,0.2971428571428588,exact,56.0,exact,0.0002633749973028898,3.3710799930666515,11.815534077724378,,,,,,,,,,0.898445381639032,10,0.7693337473258364,8,0.898445381639032,10,3.5541015677154064e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",569,50,"[[40,0,4],[1,0,0],[0,0,0],[0,0,0],[2,0,0],[2,0,1]]","[[40,4],[1,0],[2,0],[2,1]]","[44,1,0,0,2,3]","[45,0,5]","[44,1,2,3]","[45,5]",4,2,3,1.8812357626429992,0.4874322717060947,exact,23.0,exact,0.00011954200454056263,2.4692969501021267,3.756216856017317,,,,,,,,,,0.9971719850808924,10,0.5974186246614739,3,0.9971719850808924,10,3.545801155269146e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",570,50,"[[44,1,2],[1,0,0],[0,0,0],[0,0,0],[1,0,0],[1,0,0]]","[[44,1,2],[1,0,0],[1,0,0],[1,0,0]]","[47,1,0,0,1,1]","[47,1,2]","[47,1,1,1]","[47,1,2]",4,3,6,0.3832392061305735,1.0,exact,19.0,exact,0.0001396250445395708,1.7840136138585554,10.221667502736388,,,,,,,,,,0.9999981641851327,10,0.9989836197024371,6,0.9999981641851327,10,3.529200330376625e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",571,50,"[[38,3,2],[1,0,0],[3,0,0],[0,1,0],[2,0,0],[0,0,0]]","[[38,3,2],[1,0,0],[3,0,0],[0,1,0],[2,0,0]]","[43,1,3,1,2,0]","[44,4,2]","[43,1,3,1,2]","[44,4,2]",5,3,8,6.688269790616113,0.25755341174397645,exact,269.0,exact,0.0008575000101700425,4.642214469218242,10.860239788018504,,,,,,,,,,0.754509884261682,10,0.5706086783564275,8,0.754509884261682,10,3.483402542769909e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",572,50,"[[41,1,1],[1,0,0],[1,0,0],[1,0,0],[2,0,0],[2,0,0]]","[[41,1,1],[1,0,0],[1,0,0],[1,0,0],[2,0,0],[2,0,0]]","[43,1,1,1,2,2]","[48,1,1]","[43,1,1,1,2,2]","[48,1,1]",6,3,10,0.6167030157639484,0.9999999999999999,exact,33.0,exact,0.00020599999697878957,2.824806669840855,15.251342818190253,,,,,,,,,,0.9999820166849827,10,0.9999820166849827,10,0.9999820166849827,10,3.4958997275680304e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",573,50,"[[45,2,1],[1,0,0],[0,0,0],[0,0,0],[0,0,0],[0,1,0]]","[[45,2,1],[1,0,0],[0,1,0]]","[48,1,0,0,0,1]","[46,3,1]","[48,1,1]","[46,3,1]",3,3,4,6.11253408822024,0.15510204081632661,exact,8.0,exact,0.0003225840046070516,1.4197229624646346,7.015083960380162,,,,,,,,,,0.8057216232572657,10,0.19090030687954293,4,0.8057216232572657,10,4.0041981264948845e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",574,50,"[[42,2,0],[2,0,0],[1,0,0],[2,0,0],[1,0,0],[0,0,0]]","[[42,2],[2,0],[1,0],[2,0],[1,0]]","[44,2,1,2,1,0]","[48,2,0]","[44,2,1,2,1]","[48,2]",5,2,4,0.522563646653029,0.9999999999999999,exact,13.0,exact,9.812501957640052e-05,1.7368520394814293,6.235864020788046,,,,,,,,,,0.9999918322555651,10,0.9712675583367162,4,0.9999918322555651,10,3.5959004890173674e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",575,50,"[[43,2,2],[0,0,0],[3,0,0],[0,0,0],[0,0,0],[0,0,0]]","[[43,2,2],[3,0,0]]","[47,0,3,0,0,0]","[46,2,2]","[47,3]","[46,2,2]",2,3,2,0.5166274547187255,1.0,exact,8.0,exact,7.445900700986385e-05,1.2690975991735909,2.5522019487445395,,,,,,,,,,0.9999922667690517,10,0.7723528858622143,2,0.9999922667690517,10,3.441702574491501e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",576,50,"[[40,1,2],[1,0,0],[1,0,0],[2,0,0],[0,0,0],[3,0,0]]","[[40,1,2],[1,0,0],[1,0,0],[2,0,0],[3,0,0]]","[43,1,1,2,0,3]","[47,1,2]","[43,1,1,2,3]","[47,1,2]",5,3,8,0.9355723615376325,1.0,exact,56.0,exact,0.0002692080452106893,3.1618308415432583,12.048713456871699,,,,,,,,,,0.9998733147844827,10,0.99862356994357,8,0.9998733147844827,10,3.629201091825962e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",577,50,"[[38,0,5],[2,0,0],[1,0,0],[0,1,0],[2,0,0],[0,1,0]]","[[38,0,5],[2,0,0],[1,0,0],[0,1,0],[2,0,0],[0,1,0]]","[43,2,1,1,2,1]","[43,2,5]","[43,2,1,1,2,1]","[43,2,5]",6,3,10,17.959840060487405,0.00891805593933257,exact,543.0,exact,0.0016251669730991125,5.769780290169461,13.824783147506302,,,,,,,,,,0.055644872981537516,10,0.055644872981537516,10,0.055644872981537516,10,3.674998879432678e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",578,50,"[[40,1,3],[3,0,0],[1,0,0],[2,0,0],[0,0,0],[0,0,0]]","[[40,1,3],[3,0,0],[1,0,0],[2,0,0]]","[44,3,1,2,0,0]","[46,1,3]","[44,3,1,2]","[46,1,3]",4,3,6,1.0689606101257842,1.0,exact,50.0,exact,0.00024633295834064484,2.9472858106623843,8.742046046735089,,,,,,,,,,0.9997664873288667,10,0.982862484725616,6,0.9997664873288667,10,3.312499029561877e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",579,50,"[[46,2,1],[0,0,0],[0,0,0],[0,0,1],[0,0,0],[0,0,0]]","[[46,2,1],[0,0,1]]","[49,0,0,1,0,0]","[46,2,2]","[49,1]","[46,2,2]",2,3,2,7.031322605733418,0.08000000000000158,exact,3.0,exact,5.720800254493952e-05,0.7175505843395047,3.4664101859250067,,,,,,,,,,0.7224846359610602,10,0.029728137149968716,2,0.7224846359610602,10,3.666698466986418e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",580,50,"[[38,4,3],[0,0,0],[0,0,0],[1,0,0],[2,0,0],[2,0,0]]","[[38,4,3],[1,0,0],[2,0,0],[2,0,0]]","[45,0,0,1,2,2]","[43,4,3]","[45,1,2,2]","[43,4,3]",4,3,6,1.5960146530447794,1.0,exact,100.0,exact,0.00042987498454749584,3.8141925335966467,7.901522349987211,,,,,,,,,,0.9986039099644777,10,0.9528634926526588,6,0.9986039099644777,10,3.999995533376932e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",581,50,"[[41,1,4],[3,0,0],[0,0,0],[0,0,0],[1,0,0],[0,0,0]]","[[41,1,4],[3,0,0],[1,0,0]]","[46,3,0,0,1,0]","[45,1,4]","[46,3,1]","[45,1,4]",3,3,4,0.8805774562423239,1.0,exact,18.0,exact,0.0001587080187164247,2.1653138644994177,6.086511969333693,,,,,,,,,,0.9999042769009159,10,0.9273306127033595,4,0.9999042769009159,10,3.766600275412202e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",582,50,"[[42,3,1],[3,0,0],[0,0,0],[0,0,0],[1,0,0],[0,0,0]]","[[42,3,1],[3,0,0],[1,0,0]]","[46,3,0,0,1,0]","[46,3,1]","[46,3,1]","[46,3,1]",3,3,4,0.6965315246240659,1.0,exact,17.0,exact,0.00014537497190758586,1.9561453747705115,6.236644221880143,,,,,,,,,,0.9999680210731321,10,0.9517559651270211,4,0.9999680210731321,10,3.674998879432678e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",583,50,"[[38,1,3],[1,0,0],[2,0,0],[2,1,0],[1,0,0],[1,0,0]]","[[38,1,3],[1,0,0],[2,0,0],[2,1,0],[1,0,0],[1,0,0]]","[42,1,2,3,1,1]","[45,2,3]","[42,1,2,3,1,1]","[45,2,3]",6,3,10,4.503302934879555,0.5034161490683235,exact,433.0,exact,0.0013028339599259198,5.061945448245433,14.120697341152024,,,,,,,,,,0.9217998959690399,10,0.9217998959690399,10,0.9217998959690399,10,3.524997737258673e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",584,50,"[[45,1,1],[0,0,0],[0,0,0],[2,0,0],[0,0,0],[1,0,0]]","[[45,1,1],[2,0,0],[1,0,0]]","[47,0,0,2,0,1]","[48,1,1]","[47,2,1]","[48,1,1]",3,3,4,0.25275301424035146,1.0,exact,8.0,exact,9.466602932661772e-05,1.1895618676756048,6.968591710660309,,,,,,,,,,0.9999997581853513,10,0.9926564391608268,4,0.9999997581853513,10,3.570900298655033e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",585,50,"[[36,4,3],[2,0,0],[1,0,0],[1,0,0],[1,0,0],[1,0,1]]","[[36,4,3],[2,0,0],[1,0,0],[1,0,0],[1,0,0],[1,0,1]]","[43,2,1,1,1,2]","[42,4,4]","[43,2,1,1,1,2]","[42,4,4]",6,3,10,4.516936347014971,0.7299044895899671,exact,858.0,exact,0.002461083000525832,6.4249514019338285,13.300219263018143,,,,,,,,,,0.9210296394195476,10,0.9210296394195476,10,0.9210296394195476,10,3.7165998946875334e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",586,50,"[[38,5,1],[3,0,0],[1,0,0],[0,0,0],[2,0,0],[0,0,0]]","[[38,5,1],[3,0,0],[1,0,0],[2,0,0]]","[44,3,1,0,2,0]","[44,5,1]","[44,3,1,2]","[44,5,1]",4,3,6,1.6414731124059623,1.0,exact,69.0,exact,0.0003345410223118961,3.5325979673976864,8.352482175462457,,,,,,,,,,0.9984229641801189,10,0.9495496114782884,6,0.9984229641801189,10,3.608298720791936e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",587,50,"[[36,4,4],[1,0,0],[1,0,0],[0,0,0],[1,0,0],[3,0,0]]","[[36,4,4],[1,0,0],[1,0,0],[1,0,0],[3,0,0]]","[44,1,1,0,1,3]","[42,4,4]","[44,1,1,1,3]","[42,4,4]",5,3,8,2.242728391044607,1.0,exact,252.0,exact,0.0009027919732034206,5.196565510863621,10.950392335734307,,,,,,,,,,0.9941185365093778,10,0.9726514445415898,8,0.9941185365093778,10,3.79589619114995e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",588,50,"[[45,2,0],[1,0,0],[0,0,0],[1,0,0],[0,0,0],[1,0,0]]","[[45,2],[1,0],[1,0],[1,0]]","[47,1,0,1,0,1]","[48,2,0]","[47,1,1,1]","[48,2]",4,2,3,0.25275301424035146,0.9999999999999999,exact,7.0,exact,7.404101779684424e-05,1.0831849942508935,5.401560451736918,,,,,,,,,,0.9999997581853513,10,0.9686547866687971,3,0.9999997581853513,10,3.6207959055900574e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",589,50,"[[38,1,2],[1,1,0],[4,0,0],[1,0,0],[1,0,0],[0,0,1]]","[[38,1,2],[1,1,0],[4,0,0],[1,0,0],[1,0,0],[0,0,1]]","[41,2,4,1,1,1]","[45,2,3]","[41,2,4,1,1,1]","[45,2,3]",6,3,10,11.182052678689471,0.09251826540051747,exact,443.0,exact,0.0015714590554125607,5.280494126334673,13.919123400858044,,,,,,,,,,0.3435115170108002,10,0.3435115170108002,10,0.3435115170108002,10,3.8457976188510656e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",590,50,"[[41,3,0],[2,0,0],[2,0,0],[0,0,0],[1,0,1],[0,0,0]]","[[41,3,0],[2,0,0],[2,0,0],[1,0,1]]","[44,2,2,0,2,0]","[46,3,1]","[44,2,2,2]","[46,3,1]",4,3,6,7.698925028524345,0.1517629179331302,exact,59.0,exact,0.0002804580144584179,2.9813665753539715,8.396147080565692,,,,,,,,,,0.6582186843791212,10,0.2610009459301867,6,0.6582186843791212,10,3.654201282188296e-05,5000,0.0001999600079984003,,,,,
6x3_N50_strong,6,3,50,strong,"(0.9, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997, 0.019999999999999997)","(0.9, 0.04999999999999999, 0.04999999999999999)",591,50,"[[44,1,3],[1,0,0],[0,0,0],[0,0,0],[1,0,0],[0,0,0]]","[[44,1,3],[1,0,0],[1,0,0]]","[48,1,0,0,1,0]","[46,1,3]","[48,1,1]","[46,1,3]",3,3,4,0.34068280346731794,1.0,exact,8.0,exact,0.0001194169744849205,1.4197229624646346,7.015083960380162,,,,,,,,,,0.9999989627165843,10,0.9870388297523428,4,0.9999989627165843,10,4.012498538941145e-05,5000,0.0001999600079984003,,,,,
